symbol,name,exchange,assetType,ipoDate,delistingDate,status,6
RMR,RMR Group Inc (The) - Class A,NASDAQ,Stock,2015-12-15,null,Active,3
AGR,Avangrid Inc,NYSE,Stock,2015-12-17,null,Active,3
YRD,Yiren Digital Ltd,NYSE,Stock,2015-12-18,null,Active,3
BCAL,Southern Calif Bancorp,NASDAQ,Stock,2015-12-22,null,Active,4
HUBB,Hubbell Inc,NYSE,Stock,2015-12-24,null,Active,4
GDC,GD Culture Group Ltd,NASDAQ,Stock,2015-12-29,null,Active,3
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,null,Active,4
CELH,Celsius Holdings Inc,NASDAQ,Stock,2016-01-04,null,Active,4
CGAU,Vitalist Inc,NYSE,Stock,2016-01-04,null,Active,4
CRVO,CervoMed Inc,NASDAQ,Stock,2016-01-04,null,Active,4
CXDO,Crexendo Inc,NASDAQ,Stock,2016-01-04,null,Active,4
EPSN,Epsilon Energy Ltd,NASDAQ,Stock,2016-01-04,null,Active,4
GWAV,Greenwave Technology Solutions Inc,NASDAQ,Stock,2016-01-04,null,Active,4
MNSB,MainStreet Bancshares Inc,NASDAQ,Stock,2016-01-04,null,Active,4
NOMD,Nomad Foods Ltd,NYSE,Stock,2016-01-04,null,Active,4
NOVT,Novanta Inc,NASDAQ,Stock,2016-01-04,null,Active,4
NXPL,NextPlat Corp,NASDAQ,Stock,2016-01-04,null,Active,4
POET,POET Technologies Inc,NASDAQ,Stock,2016-01-04,null,Active,4
PPIH,Perma-Pipe International Holdings Inc,NASDAQ,Stock,2016-01-04,null,Active,4
SMID,Smith-Midland Corp,NASDAQ,Stock,2016-01-04,null,Active,4
SUNW,Sunworks Inc,NASDAQ,Stock,2016-01-04,null,Active,4
THTX,Theratechnologies Inc,NASDAQ,Stock,2016-01-04,null,Active,4
TOMZ,TOMI Environmental Solutions Inc,NASDAQ,Stock,2016-01-04,null,Active,4
VTSI,VirTra Inc,NASDAQ,Stock,2016-01-04,null,Active,4
WINT,Windtree Therapeutics Inc,NASDAQ,Stock,2016-01-04,null,Active,4
ATS,ATS Corporation.,NYSE,Stock,2016-01-04,null,Active,3
BVH,Bluegreen Vacations Holding Corporation - Class A,NYSE,Stock,2016-01-04,null,Active,3
FTS,Fortis Inc,NYSE,Stock,2016-01-04,null,Active,3
NIC,Nicolet Bankshares Inc,NYSE,Stock,2016-01-04,null,Active,3
NXE,NexGen Energy Ltd,NYSE,Stock,2016-01-04,null,Active,3
OCX,Oncocyte Corporation,NASDAQ,Stock,2016-01-04,null,Active,3
RCM,R1 RCM Inc,NASDAQ,Stock,2016-01-04,null,Active,3
WPM,Wheaton Precious Metals Corp,NYSE,Stock,2016-01-04,null,Active,3
NB,NioCorp Developments Ltd,NASDAQ,Stock,2016-01-04,null,Active,2
OR,Osisko Gold Royalties Ltd,NYSE,Stock,2016-01-04,null,Active,2
HGBL,Heritage Global Inc,NASDAQ,Stock,2016-01-05,null,Active,4
PTIX,Protagenic Therapeutics Inc,NASDAQ,Stock,2016-01-05,null,Active,4
WTW,Willis Towers Watson Public Ltd Company,NASDAQ,Stock,2016-01-05,null,Active,3
MICS,Singing Machine Co. Inc,NASDAQ,Stock,2016-01-06,null,Active,4
NNDM,Nano Dimension Ltd,NASDAQ,Stock,2016-01-07,null,Active,4
POWW,AMMO Inc,NASDAQ,Stock,2016-01-07,null,Active,4
ELVA,Electrovaya Inc,NASDAQ,Stock,2016-01-08,null,Active,4
SPI,SPI Energy Co Ltd,NASDAQ,Stock,2016-01-08,null,Active,3
BVFL,BV Financial Inc,NASDAQ,Stock,2016-01-13,null,Active,4
BLBX,Blackboxstocks Inc,NASDAQ,Stock,2016-01-21,null,Active,4
LMB,Limbach Holdings Inc,NASDAQ,Stock,2016-01-21,null,Active,3
GMBL,Esports Entertainment Group Inc,NASDAQ,Stock,2016-01-26,null,Active,4
CLSK,Cleanspark Inc,NASDAQ,Stock,2016-01-29,null,Active,4
RELI,Reliance Global Group Inc,NASDAQ,Stock,2016-02-02,null,Active,4
BGNE,BeiGene Ltd,NASDAQ,Stock,2016-02-03,null,Active,4
EDIT,Editas Medicine Inc,NASDAQ,Stock,2016-02-03,null,Active,4
KA,Kineta Inc,NASDAQ,Stock,2016-02-11,null,Active,2
BTCY,Biotricity Inc,NASDAQ,Stock,2016-02-18,null,Active,4
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,Stock,2016-03-03,null,Active,4
NMRD,Nemaura Medical Inc,NASDAQ,Stock,2016-03-04,null,Active,4
SENS,Senseonics Holdings Inc,NYSE MKT,Stock,2016-03-17,null,Active,4
HCM,HUTCHMED (China) Ltd,NASDAQ,Stock,2016-03-17,null,Active,3
MCVT,Mill City Ventures III Ltd,NASDAQ,Stock,2016-03-21,null,Active,4
CRVS,Corvus Pharmaceuticals Inc,NASDAQ,Stock,2016-03-23,null,Active,4
ENO,Entergy New Orleans Inc,NYSE,Stock,2016-03-24,null,Active,3
BBLG,Bone Biologics Corp,NASDAQ,Stock,2016-03-31,null,Active,4
DTSS,Datasea Inc,NASDAQ,Stock,2016-04-06,null,Active,4
SYRE,Aeglea BioTherapeutics Inc,NASDAQ,Stock,2016-04-07,null,Active,4
UA,Under Armour Inc - Class C,NYSE,Stock,2016-04-07,null,Active,2
PR,Permian Resources Corp - Class A,NYSE,Stock,2016-04-15,null,Active,2
SCWX,SecureWorks Corp - Class A,NASDAQ,Stock,2016-04-22,null,Active,4
ISUN,iSun Inc,NASDAQ,Stock,2016-04-26,null,Active,4
ENIC,Enel Chile S.A.,NYSE,Stock,2016-04-27,null,Active,4
RRR,Red Rock Resorts Inc - Class A,NASDAQ,Stock,2016-04-27,null,Active,3
GWRS,Global Water Resources Inc,NASDAQ,Stock,2016-04-28,null,Active,4
NGVT,Ingevity Corp,NYSE,Stock,2016-05-02,null,Active,4
ULH,Universal Logistics Holdings Inc,NASDAQ,Stock,2016-05-02,null,Active,3
SBOW,SilverBow Resources Inc,NYSE,Stock,2016-05-03,null,Active,4
NTLA,Intellia Therapeutics Inc,NASDAQ,Stock,2016-05-06,null,Active,4
VTGN,VistaGen Therapeutics Inc,NASDAQ,Stock,2016-05-06,null,Active,4
TPB,Turning Point Brands Inc,NYSE,Stock,2016-05-11,null,Active,3
LEXX,Lexaria Bioscience Corp,NASDAQ,Stock,2016-05-12,null,Active,4
SITE,SiteOne Landscape Supply Inc,NYSE,Stock,2016-05-12,null,Active,4
PLSE,Pulse Biosciences Inc,NASDAQ,Stock,2016-05-18,null,Active,4
MRUS,Merus N.V,NASDAQ,Stock,2016-05-19,null,Active,4
SUPV,Grupo Supervielle S.A.,NYSE,Stock,2016-05-19,null,Active,4
MSBI,Midland States Bancorp Inc,NASDAQ,Stock,2016-05-24,null,Active,4
USFD,US Foods Holding Corp,NYSE,Stock,2016-05-26,null,Active,4
ZDGE,Zedge Inc - Class B,NYSE MKT,Stock,2016-05-26,null,Active,4
GMS,GMS Inc,NYSE,Stock,2016-05-26,null,Active,3
CLSD,Clearside Biomedical Inc,NASDAQ,Stock,2016-06-02,null,Active,4
MBRX,Moleculin Biotech Inc,NASDAQ,Stock,2016-06-02,null,Active,4
PROF,Profound Medical Corp,NASDAQ,Stock,2016-06-09,null,Active,4
ATKR,Atkore Inc,NYSE,Stock,2016-06-10,null,Active,4
COE,51 Talk Online Education Group,NYSE MKT,Stock,2016-06-10,null,Active,3
RZB,Reinsurance Group Of America Inc,NYSE,Stock,2016-06-13,null,Active,3
OTLK,Outlook Therapeutics Inc,NASDAQ,Stock,2016-06-14,null,Active,4
MHLA,Maiden Holdings Ltd,NYSE,Stock,2016-06-15,null,Active,4
BBU,Brookfield Business Partners L.P.,NYSE,Stock,2016-06-17,null,Active,3
RNAC,Cartesian Therapeutics Inc,NASDAQ,Stock,2016-06-22,null,Active,4
TWLO,Twilio Inc Class A,NYSE,Stock,2016-06-23,null,Active,4
GMRE,Global Medical REIT Inc,NYSE,Stock,2016-06-29,null,Active,4
HONE,HarborOne Bancorp Inc,NASDAQ,Stock,2016-06-30,null,Active,4
SYRS,Syros Pharmaceuticals Inc,NASDAQ,Stock,2016-06-30,null,Active,4
FTV,Fortive Corp,NYSE,Stock,2016-07-01,null,Active,3
BPRN,Princeton Bancorp Inc,NASDAQ,Stock,2016-07-12,null,Active,4
CRON,Cronos Group Inc,NASDAQ,Stock,2016-07-12,null,Active,4
APVO,Aptevo Therapeutics Inc,NASDAQ,Stock,2016-07-20,null,Active,4
PI,Impinj Inc,NASDAQ,Stock,2016-07-21,null,Active,2
TPIC,TPI Composites Inc,NASDAQ,Stock,2016-07-22,null,Active,4
MYSZ,My Size Inc,NASDAQ,Stock,2016-07-25,null,Active,4
SRTS,Sensus Healthcare Inc,NASDAQ,Stock,2016-07-26,null,Active,4
KNSL,Kinsale Capital Group Inc,NYSE,Stock,2016-07-28,null,Active,4
PAVM,PAVmed Inc,NASDAQ,Stock,2016-07-28,null,Active,4
TCMD,Tactile Systems Technology Inc,NASDAQ,Stock,2016-07-28,null,Active,4
QNRX,Quoin Pharmaceuticals Ltd,NASDAQ,Stock,2016-07-29,null,Active,4
ZOM,Zomedica Corp,NYSE MKT,Stock,2016-07-29,null,Active,3
FHB,First Hawaiian Inc,NASDAQ,Stock,2016-08-04,null,Active,3
ATOM,Atomera Inc,NASDAQ,Stock,2016-08-05,null,Active,4
NRBO,NeuroBo Pharmaceuticals Inc,NASDAQ,Stock,2016-08-05,null,Active,4
SKYX,SKYX Platforms Corp,NASDAQ,Stock,2016-08-05,null,Active,4
CLPT,ClearPoint Neuro Inc,NASDAQ,Stock,2016-08-08,null,Active,4
MEDP,Medpace Holdings Inc,NASDAQ,Stock,2016-08-11,null,Active,4
PTGX,Protagonist Therapeutics Inc,NASDAQ,Stock,2016-08-11,null,Active,4
AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,null,Active,4
EAI,Entergy Arkansas LLC,NYSE,Stock,2016-08-17,null,Active,3
ASAP,Waitr Holdings Inc,NASDAQ,Stock,2016-08-18,null,Active,4
AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,2016-08-18,null,Active,3
ELC,Entergy Louisiana LLC,NYSE,Stock,2016-08-18,null,Active,3
CTBB,Qwest Corporation,NYSE,Stock,2016-08-23,null,Active,4
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15,null,Active,3
EVBG,Everbridge Inc,NASDAQ,Stock,2016-09-16,null,Active,4
EMP,Entergy Utility Enterprises Inc,NYSE,Stock,2016-09-16,null,Active,3
FBK,FB Financial Corp,NYSE,Stock,2016-09-16,null,Active,3
NTB,Bank of N T Butterfield & Son Ltd,NYSE,Stock,2016-09-16,null,Active,3
TTD,Trade Desk Inc - Class A,NASDAQ,Stock,2016-09-21,null,Active,3
CSTR,CapStar Financial Holdings Inc,NASDAQ,Stock,2016-09-22,null,Active,4
ELF,e.l.f. Beauty Inc,NYSE,Stock,2016-09-22,null,Active,3
ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,null,Active,4
VINO,Gaucho Group Holdings Inc,NASDAQ,Stock,2016-09-23,null,Active,4
VVV,Valvoline Inc,NYSE,Stock,2016-09-23,null,Active,3
SISI,Shineco Inc,NASDAQ,Stock,2016-09-28,null,Active,4
FLGT,Fulgent Genetics Inc,NASDAQ,Stock,2016-09-29,null,Active,4
MRT,MedEquities Realty Trust Inc,NYSE,Stock,2016-09-29,null,Active,3
NTNX,Nutanix Inc - Class A,NASDAQ,Stock,2016-09-30,null,Active,4
ASIX,AdvanSix Inc,NYSE,Stock,2016-10-03,null,Active,4
DFIN,Donnelley Financial Solutions Inc,NYSE,Stock,2016-10-03,null,Active,4
VST,Vistra Corp,NYSE,Stock,2016-10-04,null,Active,3
SD,Sandridge Energy Inc New,NYSE,Stock,2016-10-04,null,Active,2
ARCH,Arch Resources Inc - Class A,NYSE,Stock,2016-10-05,null,Active,4
RSLS,ReShape Lifesciences Inc,NASDAQ,Stock,2016-10-06,null,Active,4
WORX,SCWorx Corp,NASDAQ,Stock,2016-10-06,null,Active,4
MRAM,Everspin Technologies Inc,NASDAQ,Stock,2016-10-07,null,Active,4
CWH,Camping World Holdings Inc - Class A,NYSE,Stock,2016-10-07,null,Active,3
FWBI,First Wave BioPharma Inc,NASDAQ,Stock,2016-10-11,null,Active,4
TUSK,Mammoth Energy Services Inc,NASDAQ,Stock,2016-10-14,null,Active,4
YUMC,Yum China Holdings Inc,NYSE,Stock,2016-10-17,null,Active,4
AA,Alcoa Corp,NYSE,Stock,2016-10-18,null,Active,2
CRSP,CRISPR Therapeutics AG,NASDAQ,Stock,2016-10-19,null,Active,4
IRTC,iRhythm Technologies Inc,NASDAQ,Stock,2016-10-20,null,Active,4
ZTO,ZTO Express (Cayman) Inc,NYSE,Stock,2016-10-27,null,Active,3
GOLF,Acushnet Holdings Corp,NYSE,Stock,2016-10-28,null,Active,4
PHUN,Phunware Inc,NASDAQ,Stock,2016-10-28,null,Active,4
BL,BlackLine Inc,NASDAQ,Stock,2016-10-28,null,Active,2
ADNT,Adient plc,NYSE,Stock,2016-10-31,null,Active,4
GDS,GDS Holdings Ltd,NASDAQ,Stock,2016-11-02,null,Active,3
LPTV,Loop Media Inc,NYSE MKT,Stock,2016-11-03,null,Active,4
GECC,Great Elm Capital Corp,NASDAQ,Stock,2016-11-04,null,Active,4
SND,Smart Sand Inc,NASDAQ,Stock,2016-11-04,null,Active,3
LW,Lamb Weston Holdings Inc,NYSE,Stock,2016-11-10,null,Active,2
GRWG,GrowGeneration Corp,NASDAQ,Stock,2016-11-11,null,Active,4
IIPR,Innovative Industrial Properties Inc,NYSE,Stock,2016-12-01,null,Active,4
INSW,International Seaways Inc,NYSE,Stock,2016-12-01,null,Active,4
ALBT,Avalon GloboCare Corp,NASDAQ,Stock,2016-12-06,null,Active,4
PRTH,Priority Technology Holdings Inc,NASDAQ,Stock,2016-12-06,null,Active,4
POLA,Polar Power Inc,NASDAQ,Stock,2016-12-07,null,Active,4
SNES,SenesTech Inc,NASDAQ,Stock,2016-12-08,null,Active,4
ICHR,Ichor Holdings Ltd,NASDAQ,Stock,2016-12-09,null,Active,4
ATXG,Addentax Group Corp,NASDAQ,Stock,2016-12-12,null,Active,4
TRVG,Trivago NV,NASDAQ,Stock,2016-12-16,null,Active,4
CKPT,Checkpoint Therapeutics Inc,NASDAQ,Stock,2016-12-19,null,Active,4
YTRA,Yatra Online Inc,NASDAQ,Stock,2016-12-19,null,Active,4
NISN,NiSun International Enterprise Development Group Co Ltd - Class A,NASDAQ,Stock,2016-12-27,null,Active,4
USAS,Americas Gold and Silver Corp,NYSE MKT,Stock,2016-12-28,null,Active,4
INSE,Inspired Entertainment Inc,NASDAQ,Stock,2016-12-29,null,Active,4
VVPR,VivoPower International PLC,NASDAQ,Stock,2016-12-29,null,Active,4
CNDT,Conduent Inc,NASDAQ,Stock,2017-01-03,null,Active,4
PBLA,Panbela Therapeutics Inc,NASDAQ,Stock,2017-01-03,null,Active,4
IPA,ImmunoPrecise Antibodies Ltd,NASDAQ,Stock,2017-01-03,null,Active,3
HGV,Hilton Grand Vacations Inc,NYSE,Stock,2017-01-04,null,Active,3
PK,Park Hotels & Resorts Inc,NYSE,Stock,2017-01-04,null,Active,2
ORGO,Organogenesis Holdings Inc - Class A,NASDAQ,Stock,2017-01-05,null,Active,4
RMBL,RumbleON Inc - Class B,NASDAQ,Stock,2017-01-09,null,Active,4
AQB,AquaBounty Technologies Inc,NASDAQ,Stock,2017-01-11,null,Active,3
ALPP,Alpine 4 Holdings Inc - Class A,NASDAQ,Stock,2017-01-13,null,Active,4
MCBS,MetroCity Bankshares Inc,NASDAQ,Stock,2017-01-19,null,Active,4
VREX,Varex Imaging Corp,NASDAQ,Stock,2017-01-20,null,Active,4
LPTX,Leap Therapeutics Inc,NASDAQ,Stock,2017-01-25,null,Active,4
ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26,null,Active,4
JELD,JELD-WEN Holding Inc,NYSE,Stock,2017-01-27,null,Active,4
REVG,REV Group Inc,NYSE,Stock,2017-01-27,null,Active,4
AYTU,Aytu BioPharma Inc,NASDAQ,Stock,2017-02-01,null,Active,4
CATC,Cambridge Bancorp,NASDAQ,Stock,2017-02-01,null,Active,4
INVH,Invitation Homes Inc,NYSE,Stock,2017-02-01,null,Active,4
LAUR,Laureate Education Inc,NASDAQ,Stock,2017-02-01,null,Active,4
PLYA,Playa Hotels & Resorts N.V.,NASDAQ,Stock,2017-02-01,null,Active,4
TURN,180 Degree Capital Corp,NASDAQ,Stock,2017-02-01,null,Active,4
DXC,DXC Technology Company,NYSE,Stock,2017-02-01,null,Active,3
METC,Ramaco Resources Inc - Class A,NASDAQ,Stock,2017-02-03,null,Active,4
KRP,Kimbell Royalty Partners LP,NYSE,Stock,2017-02-03,null,Active,3
CLPR,Clipper Realty Inc,NYSE,Stock,2017-02-10,null,Active,4
SACH,Sachem Capital Corp,NYSE MKT,Stock,2017-02-10,null,Active,4
HLNE,Hamilton Lane Inc - Class A,NASDAQ,Stock,2017-03-01,null,Active,4
MOGO,Mogo Inc (Sub Voting),NASDAQ,Stock,2017-03-02,null,Active,4
SNAP,Snap Inc - Class A,NYSE,Stock,2017-03-02,null,Active,4
BYSI,BeyondSpring Inc,NASDAQ,Stock,2017-03-09,null,Active,4
JILL,J.Jill Inc,NYSE,Stock,2017-03-09,null,Active,4
ELBM,Electra Battery Materials Corp,NASDAQ,Stock,2017-03-14,null,Active,4
GOOS,Canada Goose Holdings Inc (Subord Vot Shs),NYSE,Stock,2017-03-16,null,Active,4
NODK,NI Holdings Inc,NASDAQ,Stock,2017-03-16,null,Active,4
PUMP,ProPetro Holding Corp,NYSE,Stock,2017-03-17,null,Active,4
HEXO,HEXO Corp,NASDAQ,Stock,2017-03-23,null,Active,4
VRRM,Verra Mobility Corp - Class A,NASDAQ,Stock,2017-03-24,null,Active,4
AYX,Alteryx Inc - Class A,NYSE,Stock,2017-03-24,null,Active,3
IMXI,International Money Express Inc,NASDAQ,Stock,2017-03-27,null,Active,4
ICCH,ICC Holdings Inc,NASDAQ,Stock,2017-03-28,null,Active,4
BTU,Peabody Energy Corp New,NYSE,Stock,2017-04-03,null,Active,3
HESM,Hess Midstream LP - Class A,NYSE,Stock,2017-04-05,null,Active,4
SNDR,Schneider National Inc - Class B,NYSE,Stock,2017-04-06,null,Active,4
OKTA,Okta Inc - Class A,NASDAQ,Stock,2017-04-07,null,Active,4
HCC,Warrior Met Coal Inc,NYSE,Stock,2017-04-10,null,Active,3
AZUL,Azul S.A.,NYSE,Stock,2017-04-11,null,Active,4
FBRX,Forte Biosciences Inc,NASDAQ,Stock,2017-04-13,null,Active,4
YEXT,Yext Inc,NYSE,Stock,2017-04-13,null,Active,4
WTTR,Select Water Solutions Inc - Class A,NYSE,Stock,2017-04-21,null,Active,4
VRNA,Verona Pharma Plc,NASDAQ,Stock,2017-04-27,null,Active,4
FND,Floor & Decor Holdings Inc - Class A,NYSE,Stock,2017-04-27,null,Active,3
AJXA,Great Ajax Corp,NYSE,Stock,2017-04-28,null,Active,4
CTDD,Qwest Corporation,NYSE,Stock,2017-04-28,null,Active,4
CVNA,Carvana Co. - Class A,NYSE,Stock,2017-04-28,null,Active,4
NCSM,NCS Multistage Holdings Inc,NASDAQ,Stock,2017-04-28,null,Active,4
ZYME,Zymeworks BC Inc,NASDAQ,Stock,2017-04-28,null,Active,4
EEX,Emerald Holding Inc,NYSE,Stock,2017-04-28,null,Active,3
SOS,SOS Ltd,NYSE,Stock,2017-04-28,null,Active,3
KNTK,Kinetik Holdings Inc - Class A,NYSE,Stock,2017-05-02,null,Active,4
URGN,UroGen Pharma Ltd,NASDAQ,Stock,2017-05-04,null,Active,4
KREF,KKR Real Estate Finance Trust Inc,NYSE,Stock,2017-05-05,null,Active,4
OVID,Ovid Therapeutics Inc,NASDAQ,Stock,2017-05-05,null,Active,4
GNTY,Guaranty Bancshares Inc (TX),NYSE,Stock,2017-05-09,null,Active,4
FPH,Five Point Holdings LLC - Class A,NYSE,Stock,2017-05-10,null,Active,3
VERI,Veritone Inc,NASDAQ,Stock,2017-05-12,null,Active,4
SOI,Solaris Oilfield Infrastructure Inc - Class A,NYSE,Stock,2017-05-12,null,Active,3
IR,Ingersoll-Rand Inc,NYSE,Stock,2017-05-12,null,Active,2
GTHX,G1 Therapeutics Inc,NASDAQ,Stock,2017-05-17,null,Active,4
ARGX,Argen X SE,NASDAQ,Stock,2017-05-18,null,Active,4
BEDU,Bright Scholar Education Holdings Ltd,NYSE,Stock,2017-05-18,null,Active,4
SGH,SMART Global Holdings Inc,NASDAQ,Stock,2017-05-24,null,Active,3
APPN,Appian Corp - Class A,NASDAQ,Stock,2017-05-25,null,Active,4
WOW,WideOpenWest Inc,NYSE,Stock,2017-05-25,null,Active,3
CARS,Cars.com,NYSE,Stock,2017-06-01,null,Active,4
SMHI,SEACOR Marine Holdings Inc,NYSE,Stock,2017-06-02,null,Active,4
SSTI,SoundThinking Inc,NASDAQ,Stock,2017-06-07,null,Active,4
IMRN,Immuron Ltd,NASDAQ,Stock,2017-06-09,null,Active,4
PLYM,Plymouth Industrial Reit Inc,NYSE,Stock,2017-06-09,null,Active,4
MYO,Myomo Inc,NYSE MKT,Stock,2017-06-12,null,Active,3
NAOV,NanoVibronix Inc,NASDAQ,Stock,2017-06-13,null,Active,4
CGBD,Carlyle Secured Lending Inc,NASDAQ,Stock,2017-06-14,null,Active,4
EVTV,Envirotech Vehicles Inc,NASDAQ,Stock,2017-06-15,null,Active,4
FRSX,Foresight Autonomous Holdings Ltd,NASDAQ,Stock,2017-06-15,null,Active,4
BOC,Boston Omaha Corp - Class A,NYSE,Stock,2017-06-16,null,Active,3
ATUS,Altice USA Inc - Class A,NYSE,Stock,2017-06-22,null,Active,4
SAFE,Safehold Inc,NYSE,Stock,2017-06-22,null,Active,4
SGBX,Safe & Green Holdings Corp,NASDAQ,Stock,2017-06-22,null,Active,4
GPMT,Granite Point Mortgage Trust Inc,NYSE,Stock,2017-06-23,null,Active,4
ATNF,180 Life Sciences Corp,NASDAQ,Stock,2017-06-27,null,Active,4
ATXI,Avenue Therapeutics Inc,NASDAQ,Stock,2017-06-27,null,Active,4
ESQ,Esquire Financial Holdings Inc,NASDAQ,Stock,2017-06-27,null,Active,3
MRSN,Mersana Therapeutics Inc,NASDAQ,Stock,2017-06-28,null,Active,4
APRN,Blue Apron Holdings Inc - Class A,NASDAQ,Stock,2017-06-29,null,Active,4
CMCL,Caledonia Mining Corporation Plc,NYSE MKT,Stock,2017-06-29,null,Active,4
MGY,Magnolia Oil & Gas Corp - Class A,NYSE,Stock,2017-06-29,null,Active,3
NDRA,ENDRA Life Sciences Inc,NASDAQ,Stock,2017-06-30,null,Active,4
PIXY,ShiftPixy Inc,NASDAQ,Stock,2017-06-30,null,Active,4
BY,Byline Bancorp Inc,NYSE,Stock,2017-06-30,null,Active,2
BKR,Baker Hughes Co - Class A,NASDAQ,Stock,2017-07-05,null,Active,3
CTXR,Citius Pharmaceuticals Inc,NASDAQ,Stock,2017-07-06,null,Active,4
SMPL,Simply Good Foods Company,NASDAQ,Stock,2017-07-10,null,Active,4
CODX,Co-Diagnostics Inc,NASDAQ,Stock,2017-07-12,null,Active,4
BHF,Brighthouse Financial Inc,NASDAQ,Stock,2017-07-17,null,Active,3
JBGS,JBG SMITH Properties,NYSE,Stock,2017-07-18,null,Active,4
IONM,Assure Holdings Corp,NASDAQ,Stock,2017-07-19,null,Active,4
CLXT,Calyxt Inc,NASDAQ,Stock,2017-07-20,null,Active,4
GROM,Grom Social Enterprises Inc,NASDAQ,Stock,2017-07-20,null,Active,4
KALA,Kala Pharmaceuticals Inc,NASDAQ,Stock,2017-07-20,null,Active,4
TRTX,TPG RE Finance Trust Inc,NYSE,Stock,2017-07-20,null,Active,4
PETQ,PetIQ Inc - Class A,NASDAQ,Stock,2017-07-21,null,Active,4
RBB,RBB Bancorp,NASDAQ,Stock,2017-07-26,null,Active,3
RDFN,Redfin Corp,NASDAQ,Stock,2017-07-28,null,Active,4
GOEV,Canoo Inc - Class A,NASDAQ,Stock,2017-08-01,null,Active,4
FRGT,Freight Technologies Inc,NASDAQ,Stock,2017-08-08,null,Active,4
DMTK,DermTech Inc,NASDAQ,Stock,2017-08-10,null,Active,4
IMTE,Integrated Media Technology Ltd,NASDAQ,Stock,2017-08-11,null,Active,4
RNGR,Ranger Energy Services Inc - Class A,NYSE,Stock,2017-08-11,null,Active,4
CSSE,Chicken Soup for the Soul Entertainment Inc - Class A,NASDAQ,Stock,2017-08-18,null,Active,4
LVO,LiveOne Inc,NASDAQ,Stock,2017-08-18,null,Active,3
BBCP,Concrete Pumping Holdings Inc - Class A,NASDAQ,Stock,2017-08-21,null,Active,4
MBIO,Mustang Bio Inc,NASDAQ,Stock,2017-08-22,null,Active,4
WWR,Westwater Resources Inc,NYSE MKT,Stock,2017-08-22,null,Active,3
REKR,Rekor Systems Inc,NASDAQ,Stock,2017-08-29,null,Active,4
ZKIN,ZK International Group Co Ltd,NASDAQ,Stock,2017-09-01,null,Active,4
HFFG,HF Foods Group Inc,NASDAQ,Stock,2017-09-07,null,Active,4
STR,Sitio Royalties Corp - Class A,NYSE,Stock,2017-09-08,null,Active,3
NMTC,NeuroOne Medical Technologies Corp,NASDAQ,Stock,2017-09-18,null,Active,4
BEST,BEST Inc,NYSE,Stock,2017-09-20,null,Active,4
CELC,Celcuity Inc,NASDAQ,Stock,2017-09-20,null,Active,4
CUBT,Curative Biotechnology Inc,NYSE MKT,Stock,2017-09-20,null,Active,4
DESP,Despegar.com Corp,NYSE,Stock,2017-09-20,null,Active,4
KRYS,Krystal Biotech Inc,NASDAQ,Stock,2017-09-20,null,Active,4
ZLAB,Zai Lab Ltd,NASDAQ,Stock,2017-09-20,null,Active,4
PETZ,TDH Holdings Inc,NASDAQ,Stock,2017-09-21,null,Active,4
FUV,Arcimoto Inc,NASDAQ,Stock,2017-09-21,null,Active,3
BTTR,Better Choice Company Inc,NYSE MKT,Stock,2017-09-22,null,Active,4
GTBP,GT Biopharma Inc,NASDAQ,Stock,2017-09-22,null,Active,4
NCPL,Netcapital Inc,NASDAQ,Stock,2017-09-22,null,Active,4
NVOS,Novo Integrated Sciences Inc,NASDAQ,Stock,2017-09-22,null,Active,4
RCAT,Red Cat Holdings Inc,NASDAQ,Stock,2017-09-22,null,Active,4
SECO,Secoo Holding Ltd,NASDAQ,Stock,2017-09-22,null,Active,4
SYTA,Siyata Mobile Inc,NASDAQ,Stock,2017-09-22,null,Active,4
XAIR,Beyond Air Inc,NASDAQ,Stock,2017-09-22,null,Active,4
CTM,Castellum Inc,NYSE MKT,Stock,2017-09-22,null,Active,3
MTA,Metalla Royalty and Streaming Ltd,NYSE MKT,Stock,2017-09-22,null,Active,3
SKE,Skeena Resources Ltd,NYSE,Stock,2017-09-22,null,Active,3
SLI,Standard Lithium Ltd,NYSE MKT,Stock,2017-09-22,null,Active,3
SOQ,Sonde Resources Corp,NYSE MKT,Stock,2017-09-22,null,Active,3
VEV,Vicinity Motor Corp,NASDAQ,Stock,2017-09-22,null,Active,3
AMLI,American Lithium Corp,NASDAQ,Stock,2017-09-25,null,Active,4
CALB,California Bancorp,NASDAQ,Stock,2017-09-25,null,Active,4
GPJA,Georgia Power Company,NYSE,Stock,2017-09-25,null,Active,4
IOMT,Isomet Corp,NASDAQ,Stock,2017-09-25,null,Active,4
HBB,Hamilton Beach Brands Holding Co - Class A,NYSE,Stock,2017-09-26,null,Active,3
FCUV,Focus Universal Inc,NASDAQ,Stock,2017-09-27,null,Active,4
MYND,Mynd.ai Inc,NYSE MKT,Stock,2017-09-27,null,Active,4
